pool_index,rank,token_id,literal,raw_vocab,category,component_ids,objective,constraint_violation,feasible,core_feasible,structure_feasible,low_gain_mean,low_positive_gain,low_gain_q10,low_coverage,high_gain_q05,high_gain_mean,high_state_retention,global_drop_rate,range_ratio,spearman,low_threshold,high_threshold,violation_low_coverage,violation_high_tail,violation_high_state,violation_drop_rate,structure_violation_range,structure_violation_rank,pool_source
0,1,30332,lucrarea,lucrarea,OK,"(30332,)",0.0802500863549529,0.0906904935836791,False,False,False,0.0529797968044075,0.0529797968044075,0.0324160456657409,0.978494623655914,-0.0218138098716735,0.002864517832315,0.9946236559139784,0.032258064516129,0.8384905305649137,0.9699386309992132,0.6292823553085327,0.8198487758636475,0.0,0.0906904935836791,0.0,0.0,0.0,0.0,high_preservation+low_gain+sticky
1,24761,28063,misunderstanding,misunderstanding,OK,"(28063,)",0.0427054522659189,5.357031147326191,False,False,False,0.0317211519646388,0.0317365956562821,0.0095799565315246,0.7150537634408602,-0.0525438487529754,-0.0225939167443142,0.9731182795698924,0.2311827956989247,0.8514226251446014,0.963915027537372,0.6292823553085327,0.8198487758636475,0.1061827956989247,1.627192437648773,0.0,3.623655913978494,0.0,0.0,low_gain
2,25496,6202, mistake,▁mistake,OK,"(6202,)",0.0410344983541196,5.50857205192248,False,False,False,0.0302052193431444,0.0303243600553081,0.0093239843845367,0.6935483870967742,-0.0593381077051162,-0.0214524932446018,0.9623655913978496,0.2204301075268817,0.875428344421602,0.9650416994492524,0.6292823553085327,0.8198487758636475,0.1330645161290322,1.9669053852558132,0.0,3.408602150537634,0.0,0.0,low_gain
3,29513,9751, ignore,▁ignore,OK,"(9751,)",0.0374906415660535,6.7459669289409465,False,False,False,0.0320163292269552,0.0324699564646649,0.0076223611831665,0.6612903225806451,-0.0639247149229049,-0.0247956527176723,0.989247311827957,0.2688172043010752,0.8461156626228661,0.943842643587726,0.6292823553085327,0.8198487758636475,0.1733870967741936,2.196235746145248,0.0,4.376344086021505,0.0,0.0,low_gain
4,31841,27801, inaccurate,▁inaccurate,OK,"(27801,)",0.0411859640270792,9.049123785778432,False,False,False,0.0402521577573591,0.0406096189893702,0.007599264383316,0.7526881720430108,-0.0809541791677475,-0.0347181741268404,0.8924731182795699,0.3440860215053763,0.7643864328171629,0.9359937057435088,0.6292823553085327,0.8198487758636475,0.0591397849462366,3.0477089583873744,0.0605546123372948,5.881720430107527,0.0,0.0,low_gain
5,29268,25553, Accident,▁Accident,OK,"(25553,)",0.0363013339058686,6.639930349203848,False,False,False,0.0299584737388036,0.0300580625252057,0.007583737373352,0.6344086021505376,-0.0600566715002059,-0.0241841385441441,0.9516129032258064,0.271505376344086,0.8611266249639741,0.9623729346970888,0.6292823553085327,0.8198487758636475,0.206989247311828,2.0028335750102992,0.0,4.43010752688172,0.0,0.0,low_gain
6,31339,26557, ignorance,▁ignorance,OK,"(26557,)",0.0364864920336072,7.990874974199386,False,False,False,0.0329868146168288,0.0331304951380657,0.0075542628765106,0.6505376344086021,-0.0718930512666702,-0.0298860784499875,0.9247311827956988,0.3091397849462365,0.8246935200367276,0.953825334382376,0.6292823553085327,0.8198487758636475,0.1868279569892474,2.594652563333511,0.0265987549518958,5.182795698924731,0.0,0.0,low_gain
7,29851,19329, retard,▁retard,OK,"(19329,)",0.0405515683915025,6.907389626708081,False,False,False,0.0282248702420983,0.0287028020748528,0.0074710547924041,0.7150537634408602,-0.0534434914588928,-0.0244283157010232,0.9838709677419356,0.3064516129032258,0.8317317606551342,0.965904012588513,0.6292823553085327,0.8198487758636475,0.1061827956989247,1.672174572944641,0.0,5.129032258064516,0.0,0.0,low_gain
8,31415,28155, disagreement,▁disagreement,OK,"(28155,)",0.039801990320926,8.100262796686541,False,False,False,0.0392881737601372,0.039401497571699,0.0074371993541717,0.7204301075268817,-0.0731342881917953,-0.0309509513198688,0.956989247311828,0.3172043010752688,0.7933391141967961,0.9419417781274584,0.6292823553085327,0.8198487758636475,0.0994623655913978,2.656714409589767,0.0,5.344086021505376,0.0,0.0,low_gain
9,29140,6854, errors,▁errors,OK,"(6854,)",0.0367179942387406,6.591067723655808,False,False,False,0.0287169692336872,0.0291182251386745,0.0070962011814117,0.6505376344086021,-0.0581017732620239,-0.0240202616619807,0.935483870967742,0.2741935483870967,0.8368279912242244,0.956689221085759,0.6292823553085327,0.8198487758636475,0.1868279569892474,1.905088663101196,0.0152801358234295,4.483870967741935,0.0,0.0,low_gain
10,30156,22897, ignor,▁ignor,OK,"(22897,)",0.0360977517741341,7.076179916820219,False,False,False,0.0333430353672273,0.0338018510931281,0.007077157497406,0.6451612903225806,-0.0647494047880172,-0.025752596316799,0.9623655913978496,0.282258064516129,0.8252476948979109,0.9515656963021242,0.6292823553085327,0.8198487758636475,0.1935483870967742,2.237470239400863,0.0,4.645161290322581,0.0,0.0,low_gain
11,30433,16793, Photoshop,▁Photoshop,OK,"(16793,)",0.0390392803216493,7.229936389883965,False,False,False,0.0297715532523329,0.029913951632797,0.0069090723991394,0.7043010752688172,-0.0616969168186187,-0.0278432737755519,0.946236559139785,0.3010752688172043,0.8290269097915243,0.95841384736428,0.6292823553085327,0.8198487758636475,0.1196236559139785,2.0848458409309383,0.0039615166949631,5.021505376344086,0.0,0.0,low_gain
12,25424,3505, error,▁error,OK,"(3505,)",0.03690840525813,5.493645808709564,False,False,False,0.0293992805865503,0.0296207269032796,0.0068025887012481,0.6559139784946236,-0.053797647356987,-0.0219537385048404,0.9516129032258064,0.2311827956989247,0.855895263268107,0.971398898505114,0.6292823553085327,0.8198487758636475,0.1801075268817205,1.6898823678493498,0.0,3.623655913978494,0.0,0.0,low_gain
13,24530,29744, kidding,▁kidding,OK,"(29744,)",0.032769169522229,5.312017527318769,False,False,False,0.0268186213829184,0.0268742100846382,0.0067895203828811,0.5752688172043011,-0.0556758344173431,-0.0194210464595466,0.9731182795698924,0.2123655913978494,0.8440014367551059,0.9611014948859165,0.6292823553085327,0.8198487758636475,0.2809139784946236,1.7837917208671568,0.0,3.247311827956989,0.0,0.0,low_gain
14,29011,3125, accident,▁accident,OK,"(3125,)",0.0326795333335476,6.542904971107359,False,False,False,0.0281228381459431,0.0282895738078701,0.0067546963691711,0.5806451612903226,-0.0621484220027923,-0.0225569362281471,0.978494623655914,0.2580645161290322,0.8841211997967646,0.9574508261211642,0.6292823553085327,0.8198487758636475,0.2741935483870967,2.107421100139617,0.0,4.161290322580645,0.0,0.0,low_gain
15,31199,31820, unrealistic,▁unrealistic,OK,"(31820,)",0.0372964131495644,7.837617412740791,False,False,False,0.0353234958264135,0.0356175905914716,0.0066004991531372,0.6774193548387096,-0.0635010749101638,-0.0307689549461487,0.946236559139785,0.325268817204301,0.787126328935755,0.933104642014162,0.6292823553085327,0.8198487758636475,0.153225806451613,2.175053745508193,0.0039615166949631,5.505376344086021,0.0,0.0,low_gain
16,29492,21169, accidentally,▁accidentally,OK,"(21169,)",0.0379117086850186,6.739555826110223,False,False,False,0.0274617482898055,0.0275435829034415,0.0065652430057525,0.6881720430107527,-0.0612427294254303,-0.0258682155480948,0.9516129032258064,0.2768817204301075,0.8630009882856353,0.9661872541306058,0.6292823553085327,0.8198487758636475,0.1397849462365591,2.0621364712715144,0.0,4.53763440860215,0.0,0.0,low_gain
17,26486,23828, misleading,▁misleading,OK,"(23828,)",0.0360755795913357,5.748872421761995,False,False,False,0.0274884133569655,0.0277521350691395,0.0064803659915924,0.6451612903225806,-0.053257018327713,-0.0213511236893233,0.9623655913978496,0.2446236559139785,0.8749344819897229,0.9714996066089692,0.6292823553085327,0.8198487758636475,0.1935483870967742,1.6628509163856504,0.0,3.89247311827957,0.0,0.0,low_gain
18,16176,16571, Pictures,▁Pictures,OK,"(16571,)",0.0347279359175953,3.947137782971064,False,False,False,0.0278872685727252,0.0280774304623244,0.0064694285392761,0.6182795698924731,-0.0531094223260879,-0.0193249727449109,0.9731182795698924,0.1532258064516129,0.8549679393764902,0.9536553894571204,0.6292823553085327,0.8198487758636475,0.2271505376344086,1.6554711163043974,0.0,2.064516129032258,0.0,0.0,low_gain
19,29020,25354, hashtag,▁hashtag,OK,"(25354,)",0.0294881157817379,6.545143561337583,False,False,False,0.021769862822307,0.0219792680394264,0.0063343346118927,0.5161290322580645,-0.0530534088611602,-0.023591919611859,0.989247311827957,0.2768817204301075,0.8832305621540466,0.9741557828481512,0.6292823553085327,0.8198487758636475,0.3548387096774194,1.6526704430580137,0.0,4.53763440860215,0.0,0.0,low_gain
20,29391,24306, accidental,▁accidental,OK,"(24306,)",0.0356276121991936,6.692885280296366,False,False,False,0.0279408856745689,0.0280810953468404,0.0062304437160491,0.6505376344086021,-0.0625942647457122,-0.0245460416040112,0.9731182795698924,0.2688172043010752,0.8575421747980227,0.9706435877262,0.6292823553085327,0.8198487758636475,0.1868279569892474,2.1297132372856136,0.0,4.376344086021505,0.0,0.0,low_gain
21,17266,30104, disregard,▁disregard,OK,"(30104,)",0.0336172716271492,4.10365027894256,False,False,False,0.0292857731542279,0.0295785675125737,0.0061873197555541,0.5967741935483871,-0.0481751561164855,-0.0175170151777164,0.989247311827957,0.1720430107526881,0.8815960466213457,0.9641038552321008,0.6292823553085327,0.8198487758636475,0.2540322580645161,1.4087578058242798,0.0,2.4408602150537635,0.0,0.0,low_gain
22,30061,28518, misconception,▁misconception,OK,"(28518,)",0.0382072754765069,7.018022047103834,False,False,False,0.0320111715024517,0.0322279144999801,0.0061820745468139,0.7043010752688172,-0.0637970566749572,-0.0274327461437512,0.9408602150537636,0.2849462365591398,0.8150020490288253,0.960258064516129,0.6292823553085327,0.8198487758636475,0.1196236559139785,2.1898528337478638,0.0096208262591962,4.698924731182796,0.0,0.0,low_gain
23,29036,19010, twitter,▁twitter,OK,"(19010,)",0.0251043569737224,6.551101361231137,False,False,False,0.0200372668363714,0.0202887907464017,0.005901426076889,0.4462365591397849,-0.0621779412031173,-0.0240651949118542,0.967741935483871,0.25,0.8964015157943452,0.9707757671125096,0.6292823553085327,0.8198487758636475,0.4422043010752688,2.108897060155868,0.0,4.0,0.0,0.0,low_gain
24,26525,27881,3:30,3:30,OK,"(27881,)",0.0276908410012081,5.757035047136327,False,False,False,0.021258480766768,0.0213766886341956,0.0058726072311401,0.4946236559139785,-0.058258980512619,-0.0206948893685494,0.9516129032258064,0.2231182795698924,0.8872277547558204,0.9709205350118016,0.6292823553085327,0.8198487758636475,0.3817204301075269,1.9129490256309507,0.0,3.462365591397849,0.0,0.0,low_gain
